BYN,Belarusian Ruble,1.947634899
HRK,Croatian Kuna,6.242274067
UZS,Uzbekistani Som,4099.467947
BGN,Bulgarian Lev,1.647820726
DZD,Algerian Dinar,108.4499918
IRR,Iranian Rial,32605.72887
DOP,Dominican Peso,47.39488049
ISK,Icelandic Krona,104.2454416
XAG,Silver Ounce,0.060140087
CRC,Costa Rican Colon,573.2937424
SYP,Syrian Pound,515.4333386
LYD,Libyan Dinar,1.345441856
JMD,Jamaican Dollar,127.6714454
MUR,Mauritian Rupee,33.25619642
GHS,Ghanaian Cedi,4.400668221
AOA,Angolan Kwanza,165.9200805
UYU,Uruguayan Peso,28.36863746
AFN,Afghan Afghani,68.45075001
LBP,Lebanese Pound,1508.097037
XPF,CFP Franc,100.5787739
TTD,Trinidadian Dollar,6.741406243
TZS,Tanzanian Shilling,2238.316603
ALL,Albanian Lek,111.589933
XCD,East Caribbean Dollar,2.700000012
GTQ,Guatemalan Quetzal,7.270935528
NPR,Nepalese Rupee,101.8430259
BOB,Bolivian Bolíviano,6.917437408
ZWD,Zimbabwean Dollar,361.9
BBD,Barbadian or Bajan Dollar,2
CUC,Cuban Convertible Peso,1
LAK,Lao Kip,8293.369699
BND,Bruneian Dollar,1.359074339
BWP,Botswana Pula,10.24912678
HNL,Honduran Lempira,23.38052806
PYG,Paraguayan Guarani,5565.069702
ETB,Ethiopian Birr,23.31076551
NAD,Namibian Dollar,13.40320648
PGK,Papua New Guinean Kina,3.197611053
SDG,Sudanese Pound,6.662255846
MOP,Macau Pataca,8.052653158
NIO,Nicaraguan Cordoba,30.12682321
BMD,Bermudian Dollar,1
KZT,Kazakhstani Tenge,335.3733356
PAB,Panamanian Balboa,1
BAM,Bosnian Convertible Marka,1.648471561
GYD,Guyanese Dollar,206.3697991
YER,Yemeni Rial,250.1629131
MGA,Malagasy Ariary,2966.685317
KYD,Caymanian Dollar,0.819948277
MZN,Mozambican Metical,60.97502835
RSD,Serbian Dinar,100.8050856
SCR,Seychellois Rupee,13.5427727
AMD,Armenian Dram,478.5673294
SBD,Solomon Islander Dollar,7.736368941
AZN,Azerbaijan Manat,1.687735378
SLL,Sierra Leonean Leone,7572.361839
TOP,Tongan Pa'anga,2.146234413
BZD,Belizean Dollar,2.00064353
MWK,Malawian Kwacha,727.2694534
GMD,Gambian Dalasi,45.96735878
BIF,Burundian Franc,1741.065334
SOS,Somali Shilling,593.6343111
HTG,Haitian Gourde,62.76297135
GNF,Guinean Franc,8970.992902
MVR,Maldivian Rufiyaa,15.4022393
MNT,Mongolian Tughrik,2456.044318
CDF,Congolese Franc,1640.54828
STD,Sao Tomean Dobra,20684.91714
TJS,Tajikistani Somoni,8.807362445
KPW,North Korean Won,128.7606467
MMK,Burmese Kyat,1358.69378
LSL,Basotho Loti,13.40320648
LRD,Liberian Dollar,114.8305273
KGS,Kyrgyzstani Som,68.79067205
GIP,Gibraltar Pound,0.761549464
XPT,Platinum Ounce,0.001038001
MDL,Moldovan Leu,17.89345797
CUP,Cuban Peso,26.5
KHR,Cambodian Riel,4083.441064
MKD,Macedonian Denar,51.7868092
VUV,Ni-Vanuatu Vatu,106.0334811
MRO,Mauritanian Ouguiya,358.6007315
ANG,Dutch Guilder,1.786359374
SZL,Swazi Lilangeni,13.40320648
CVE,Cape Verdean Escudo,93.15421363
SRD,Surinamese Dollar,7.427257178
XPD,Palladium Ounce,0.001126732
SVC,Salvadoran Colon,8.75
BSD,Bahamian Dollar,1
XDR,IMF Special Drawing Rights,0.707536611
RWF,Rwandan Franc,837.7071372
AWG,Aruban or Dutch Guilder,1.79
DJF,Djiboutian Franc,178.5615759
BTN,Bhutanese Ngultrum,63.72054347
KMF,Comorian Franc,414.6550798
WST,Samoan Tala,2.464327295
SPL,Seborgan Luigino,0.166666666
ERN,Eritrean Nakfa,15.35384096
FKP,Falkland Island Pound,0.761549464
SHP,Saint Helenian Pound,0.761549464
JEP,Jersey Pound,0.761549464
TMT,Turkmenistani Manat,3.493226816
TVD,Tuvaluan Dollar,1.259237335
IMP,Isle of Man Pound,0.761549464
GGP,Guernsey Pound,0.761549464
ZMW,Zambian Kwacha,9.102313544
